,Kommune,Folketall,Utdanning - Grunnskole,Utdanning - Videregående,Utdanning - Universitet (Kort),Utdanning - Universitet (Lang),Utdanning - Ingen,Medlem i Den Norske Kirke,Annet livssyn,Forventet levealder (Mann),Forventet levealder (Kvinne),Driftsresultat i prosent,Lånegjeld per innbygger,Driftsinntekter per innbygger,Driftsutgifter per innbygger
59,engerdal,1289,381,486,186,38,10,"83,8","3,1","78,9",83,"1,3",50 150,150 065,151 543
60,etne,4100,829,1573,617,133,13,"82,7",6,80,"84,3",3,73 655,90 014,87 147
61,etnedal,1306,446,440,187,32,5,"83,2","3,7","79,3","82,9","-0,1",51 925,120 370,124 862
62,evenes,1403,396,506,188,41,6,"82,2","3,3",79,"83,3","-0,5",45 134,127 464,128 898
63,evje-og-hornnes,3624,855,1313,517,142,14,75,"7,5","78,8","83,3","2,2",57 799,87 135,87 944
64,farsund,9689,2178,3627,1376,357,42,76,"9,9","79,7","83,7","0,9",82 077,88 620,88 146
65,fauske-fuosko,9774,2575,3432,1586,327,30,"83,4","4,4",79,"83,3","-1,7",112 523,86 780,88 154
66,fedje,564,142,194,86,14,6,"85,6","3,2",80,"84,3",3,23 451,143 861,144 906
67,fet,11807,2628,3684,2007,708,42,"72,6","10,6","80,5","84,3","1,6",97 123,72 949,71 196
68,finnoy,3171,620,1187,509,154,8,"74,9","8,7","80,1",84,"0,2",48 942,97 220,98 591
69,fitjar,3203,660,1189,466,101,6,"80,9","7,1",80,"84,3","1,3",67 628,94 798,92 986
70,fjaler,2832,706,888,493,144,11,"80,7",3,"80,3","85,2","5,2",79 929,104 461,98 955
71,fjell,26015,5564,8300,4153,1185,88,"78,5","8,2",80,"84,3","1,8",58 475,69 552,67 981
72,flakstad,1306,507,371,166,31,8,"73,7","14,9",79,"83,3","9,5",56 917,113 188,102 689
73,flatanger,1111,298,402,180,48,4,"82,6",3,"79,8",84,"5,1",85 529,112 532,105 834
74,flekkefjord,9072,1939,3293,1470,382,35,"71,8","14,9","79,7","83,7","-0,2",74 236,92 866,94 478
75,flesberg,2708,657,986,378,75,13,"82,1","6,1","79,7","83,6","5,6",45 855,100 102,94 543
76,flora,11878,2783,3931,2022,476,62,"79,8","7,1","80,3","85,2","3,2",117 096,99 609,96 206
77,fla,1052,336,358,137,48,4,"79,3","5,2","79,7","83,6","5,7",81 053,124 616,120 930
78,folldal,1572,382,620,269,49,3,84,"4,3","78,9",83,"0,2",72 386,113 337,112 212
79,forsand,1222,304,414,181,29,4,"75,9","7,5","80,1",84,"18,5",91 749,178 078,179 064
80,fosnes,599,166,257,95,15,3,"81,7",6,"79,8",84,"2,2",167 646,137 759,132 419
81,fredrikstad,81580,19643,25459,14920,4177,509,"68,5","14,6","79,1","82,8","2,6",70 624,77 009,75 550
82,frogn,15776,2763,4997,3442,1309,69,"71,9",9,"80,5","84,3","2,7",91 294,72 949,71 467
83,froland,5821,1402,2073,763,158,24,"72,3","14,6","78,8","83,3","-0,2",84 894,83 134,84 646
84,frosta,2629,665,995,362,85,9,"83,2",5,"79,8",84,"-0,9",60 891,89 820,89 804
85,fraena,9773,2568,3398,1338,253,43,"83,4","6,9","80,6","84,7","7,4",65 880,88 715,82 536
86,froya,5032,1521,1535,702,206,15,70,"8,8","80,1",84,"8,8",138 706,99 588,91 005
87,fusa,3870,846,1418,624,140,15,"84,3","4,3",80,"84,3","1,4",65 927,91 576,90 508
88,fyresdal,1304,247,518,231,63,5,"78,3","5,6","79,1","82,8","2,3",27 471,132 886,136 967
89,faerder,26673,N/A,—,—,"79,3","83,7",N/A,N/A,,,,,,
90,forde,13124,2259,3931,2836,888,34,83,"5,8","80,3","85,2","7,6",90 271,92 318,86 685
91,gaivuotna-kafjord-kaivuono,2116,757,635,296,62,10,89,"1,5","79,6","83,9","3,1",99 583,116 421,114 725
92,gamvik,1154,421,341,174,44,7,"65,6",7,"77,2","82,3","1,9",116 656,127 703,125 233
93,gaular,3032,549,1076,540,120,4,"86,5","5,9","80,3","85,2","1,4",60 638,97 637,96 632
94,gausdal,6142,1546,2356,875,201,21,"87,3","3,7","79,3","82,9","0,3",86 565,88 383,89 220
95,gildeskal,1982,596,658,312,78,6,"77,1","8,1",79,"83,3","6,4",104 351,124 529,129 408
96,giske,8375,1720,2577,1429,326,23,"81,4","5,3","80,6","84,7","2,3",110 300,74 836,71 971
97,gjemnes,2635,587,984,415,64,7,84,5,"80,6","84,7","2,8",58 886,90 284,88 239
98,gjerdrum,6824,1387,2126,1230,380,19,"73,7","9,5","80,5","84,3","7,4",79 090,73 688,68 827
99,gjerstad,2456,743,939,288,44,13,"79,6","10,5","78,8","83,3","2,7",111 012,114 315,109 934
100,gjesdal,11913,2644,3893,1766,457,32,"73,8","11,4","80,1",84,"4,9",76 175,77 023,73 889
101,gjovik,30638,7066,9824,5917,1611,152,"77,1","8,7","79,3","82,9","3,3",47 646,81 127,79 573
102,gloppen,5847,1071,2051,1168,297,18,"84,6","4,1","80,3","85,2","-0,7",101 959,100 195,100 505
103,gol,4584,1139,1678,692,178,33,"77,2","7,4","79,7","83,6","2,6",100 991,119 700,114 785
104,gran,13687,3593,4835,1976,491,101,"82,9","5,9","79,3","82,9","2,7",54 763,81 279,78 480
105,grane,1494,477,511,183,32,7,"85,3","4,2",79,"83,3","3,7",47 802,115 880,114 893
106,granvin,935,155,420,160,23,0,"83,1","5,8",80,"84,3","2,8",76 201,104 234,103 805
107,gratangen,1093,353,357,163,35,12,"79,5","7,1","79,6","83,9","1,5",91 004,142 389,141 363
108,grimstad,23250,4541,6856,4621,1519,116,"68,5","15,4","78,8","83,3","3,6",56 455,82 035,79 549
109,grong,2385,541,938,391,78,10,"81,4","4,8","79,8",84,"2,7",160 004,150 917,145 687
110,grue,4647,1551,1731,646,114,32,"84,1",5,"78,9",83,"3,8",78 352,95 533,91 548
111,gulen,2326,507,919,374,64,2,"82,6","5,7","80,3","85,2","-2,8",59 964,108 051,111 159
112,guovdageaidnu-kautokeino,2927,904,679,550,144,37,"88,6","2,6","77,2","82,3","2,7",60 716,111 286,108 870
113,hadsel,8088,2098,2585,1386,322,43,"80,3","6,4",79,"83,3","0,3",86 438,91 863,91 870
114,halden,31168,7801,10101,5481,1414,169,"69,7","15,1","79,1","82,8","6,2",68 613,77 058,71 487
115,halsa,1578,367,661,209,38,4,"86,4","3,8","80,6","84,7","3,2",84 464,115 341,112 330
116,hamar,31156,6251,9072,7091,2521,175,"72,9","9,7","78,9",83,"5,4",72 887,94 374,92 016
117,hamaroy-habmer,1747,486,605,313,94,10,"80,3","5,1",79,"83,3","5,6",68 907,155 096,146 660
118,hammerfest,10525,2645,2999,1937,607,82,73,"9,9","77,2","82,3","6,6",211 576,131 214,121 471
119,haram,9377,2100,3326,1424,326,25,"76,8","9,4","80,6","84,7",2,92 965,72 976,73 288
120,hareid,5148,1177,1706,822,156,20,"77,3","8,7","80,6","84,7","0,3",65 801,82 308,82 117
121,harstad,24861,5489,7763,4930,1519,100,80,"7,4","79,6","83,9","4,2",102 367,86 057,81 497
122,hasvik,1024,363,312,127,37,9,"71,4","9,1","77,2","82,3","3,6",51 849,137 002,135 559
123,hattfjelldal,1380,468,484,190,22,7,87,"2,7",79,"83,3","1,3",36 476,142 159,143 198
124,haugesund,37285,7371,11822,7416,2464,179,"70,9","11,2","80,1",84,"5,5",51 720,78 222,74 553
125,hemne,4226,1053,1709,532,104,15,"89,2","3,1","80,1",84,"8,9",39 298,97 865,91 475
126,hemnes,4500,1345,1557,629,100,17,"86,9","3,6",79,"83,3","-2,4",106 878,112 709,117 243
127,hemsedal,2448,474,884,461,130,9,"66,1",7,"79,7","83,6","5,4",68 766,99 821,98 237
128,heroy-nordland,1782,565,595,218,36,8,"77,9","4,9",79,"83,3","6,4",137 920,107 600,99 948
129,heroy-more-og-romsdal,8939,2177,3075,1346,246,26,"78,6","8,8","80,6","84,7","1,6",82 326,74 766,75 042
130,hitra,4666,1233,1718,624,191,23,"74,1","7,1","80,1",84,"2,1",142 910,100 694,96 227
131,hjartdal,1586,374,628,215,45,6,"83,4","9,6","79,1","82,8",2,51 407,119 969,120 032
132,hjelmeland,2689,594,938,404,132,8,76,"8,1","80,1",84,5,87 516,121 702,117 214
133,hobol,5640,1420,1904,885,291,28,"70,7","11,4","79,1","82,8","17,3",35 708,84 913,69 776
134,hol,4488,1035,1717,775,202,26,"74,7","6,7","79,7","83,6","2,5",76 950,123 050,121 131
135,hole,6888,1215,2041,1434,622,27,"71,8","10,4","79,7","83,6",7,51 228,76 745,72 119
136,holmestrand,14365,N/A,—,—,"79,3","83,7",N/A,N/A,,,,,,
137,holtalen,2027,460,868,301,40,5,"90,1","2,7","80,1",84,"0,6",96 784,102 318,102 373
138,hornindal,1169,231,481,191,37,3,"90,1","3,4","80,3","85,2","2,6",78 049,101 143,97 655
139,horten,27413,5735,8796,5449,1609,169,"68,3","13,5","79,3","83,7","2,5",70 488,74 544,72 736
140,hurdal,2882,840,983,409,119,8,"79,6","5,3","80,5","84,3",3,66 441,79 605,77 850
141,hurum,9495,2287,3132,1602,498,49,"72,6","10,3","79,7","83,6","0,2",53 606,77 446,76 714
142,hvaler,4606,996,1628,849,275,16,"78,4","7,5","79,1","82,8","3,9",97 463,101 202,96 626
143,hyllestad,1379,316,586,201,37,5,"81,6","5,7","80,3","85,2","-0,1",96 277,116 878,118 807
144,haegebostad,1697,368,656,242,38,7,"78,1","9,5","79,7","83,7","2,4",73 400,104 632,108 639
145,hoyanger,4105,951,1647,616,147,18,"82,7",6,"80,3","85,2","1,7",120 239,124 996,122 925
146,hoylandet,1255,265,465,224,41,1,"91,6","2,5","79,8",84,"0,9",62 126,122 773,121 284
147,ha,18835,4354,6447,2462,593,76,"76,5","8,4","80,1",84,"1,4",64 586,76 784,74 261
148,ibestad,1374,442,517,195,37,5,82,"3,6","79,6","83,9","2,8",120 707,127 875,123 749
149,inderoy,6774,1335,2422,1289,300,17,"85,6","3,6","79,8",84,"-0,4",86 800,87 665,86 396
150,indre-fosen,10012,N/A,—,—,N/A,N/A,N/A,,,,,,,
151,iveland,1329,319,505,144,19,12,"69,5",14,"78,8","83,3",5,47 039,116 068,115 337
152,jevnaker,6855,1731,2381,1044,218,28,"80,8","6,1","79,3","82,9","3,4",53 935,73 216,72 289
153,jondal,1089,180,472,193,31,1,"87,8",2,80,"84,3","2,2",55 782,125 756,125 887
154,jolster,3037,562,1110,512,128,8,85,"4,2","80,3","85,2","-0,8",101 355,101 985,102 382
155,karasjohka-karasjok,2675,793,700,568,126,15,"87,9","2,8","77,2","82,3","-3,2",51 316,108 658,112 130
156,karlsoy,2265,891,657,259,70,11,"79,5",6,"79,6","83,9",2,98 747,115 185,110 841
157,karmoy,42176,9540,14855,6404,1286,188,79,9,"80,1",84,"4,6",38 727,71 348,69 309
158,klepp,19324,4321,6564,2634,852,76,"74,5","11,6","80,1",84,"2,2",43 518,71 502,71 048
159,klaebu,6083,1271,2056,926,271,21,"81,7","6,3","80,1",84,"6,2",75 380,86 455,80 682
160,kongsberg,27481,4980,8145,5890,2420,118,"71,8","9,4","79,7","83,6","1,8",57 959,77 001,76 898
161,kongsvinger,17880,5253,5937,2700,711,96,"78,3","8,6","78,9",83,"2,9",70 511,82 941,80 122
162,kragero,10431,2659,3701,1788,392,56,74,"11,6","79,1","82,8","2,1",98 992,93 794,92 214
163,kristiansand,92204,17103,27591,19391,7064,512,"62,2","18,2","79,7","83,7","3,4",83 907,80 609,78 535
164,kristiansund,24289,5684,8098,4222,1117,139,"78,3","7,6","80,6","84,7",1,84 053,83 365,82 608
165,krodsherad,2245,591,795,332,97,12,"82,6","4,8","79,7","83,6","9,5",34 391,101 292,94 055
166,kvalsund,1000,359,326,138,33,9,"81,8","5,8","77,2","82,3","1,5",107 426,150 408,152 137
167,kvam,8451,1600,3205,1428,364,25,82,"5,1",80,"84,3","2,4",113 808,96 314,94 006
168,kvinesdal,6049,1483,2163,769,171,44,"79,2",8,"79,7","83,7","1,8",72 290,106 127,107 658
169,kvinnherad,13187,2912,4950,2093,385,45,"85,3","4,8",80,"84,3","7,2",92 655,91 657,88 914
170,kviteseid,2408,595,876,412,129,16,"76,8","9,6","79,1","82,8","1,7",36 771,106 005,106 988
171,kvitsoy,527,133,196,66,26,1,"78,2",5,"80,1",84,"1,7",64 186,119 164,120 963
172,kvaefjord,2854,764,971,506,108,37,"75,5","10,7","79,6","83,9","4,7",51 100,143 520,137 515
173,kvaenangen,1207,399,416,176,29,4,"85,6","1,8","79,6","83,9",2,107 883,138 972,138 941
174,larvik,47067,N/A,—,—,"79,3","83,7",N/A,N/A,,,,,,
175,lebesby,1342,463,398,194,45,11,"75,8","5,2","77,2","82,3","2,4",156 189,154 738,149 231
176,leikanger,2328,386,688,500,268,4,"84,9","5,3","80,3","85,2","7,1",72 499,99 160,95 565
177,leirfjord,2298,617,729,349,86,17,"80,3","5,3",79,"83,3","-1,1",67 880,122 122,124 757
178,leka,571,178,225,76,11,1,"83,7","3,8","79,8",84,"4,8",74 538,144 596,139 196
179,lenvik,11670,3318,3609,1728,372,52,"83,2","5,4","79,6","83,9","0,4",94 948,105 407,104 366
180,lesja,2024,422,829,310,68,9,"85,4","4,3","79,3","82,9","2,7",75 126,114 037,114 688
181,levanger,20230,3675,6456,4377,1209,71,"80,2","7,5","79,8",84,"0,3",112 292,82 182,80 874
182,lier,26278,5164,7614,5210,2017,147,"68,2","14,1","79,7","83,6","1,8",65 574,79 033,77 278
183,lierne,1392,321,560,202,30,3,"85,5","1,6","79,8",84,"-1,9",106 416,151 067,153 044
184,lillehammer,28034,5073,8237,6824,2429,116,"74,7","8,4","79,3","82,9","3,3",69 496,88 594,86 064
185,lillesand,10958,2076,3392,2092,683,43,"70,7","12,5","78,8","83,3","4,2",103 672,82 579,79 206
186,lindesnes,4960,1114,1839,669,147,33,"71,1","13,4","79,7","83,7","4,2",70 400,90 864,90 093
187,lindas,15847,3407,5584,2431,591,52,"80,3","8,4",80,"84,3","7,4",68 344,91 738,85 311
188,loabak-lavangen,1052,305,344,149,25,6,"87,4","4,6","79,6","83,9","3,8",80 052,142 700,137 842
189,lom,2304,512,981,349,68,6,88,"2,5","79,3","82,9","0,9",78 610,104 099,106 257
190,loppa,912,383,270,130,26,8,"81,4",3,"77,2","82,3","4,1",36 139,158 505,153 057
191,lund,3212,791,1201,425,73,17,"73,3","14,2","80,1",84,"0,3",55 712,84 262,86 412
192,lunner,9056,2267,3021,1458,399,40,"77,7","8,1","79,3","82,9","1,8",56 799,76 172,74 934
193,luroy,1902,587,646,247,57,9,"82,7","6,9",79,"83,3","8,7",45 616,126 051,114 119
194,luster,5207,1008,1881,942,212,16,"86,8","3,4","80,3","85,2","4,8",69 001,106 150,105 726
195,lyngdal,8641,1933,2927,1282,246,39,"65,6","18,2","79,7","83,7",3,59 383,88 352,86 787
196,lyngen,2880,983,899,400,80,17,"89,1","2,6","79,6","83,9","2,3",155 230,110 819,106 779
197,laerdal,2143,484,754,404,113,11,"81,6","5,7","80,3","85,2","-0,1",120 591,127 554,129 429
198,lodingen,2072,600,713,327,69,17,"80,2",5,79,"83,3","-2,2",67 370,110 487,114 222
199,lorenskog,39823,8346,11173,7697,2881,245,"59,4","17,8","80,5","84,3","3,3",88 101,70 912,66 785
200,loten,7664,2213,2521,1128,237,14,"81,4","7,7","78,9",83,"4,7",52 698,79 179,76 724
201,malvik,14007,2509,4285,2660,1112,41,"79,4","6,6","80,1",84,"4,1",74 874,73 146,70 241
202,mandal,15638,3039,5423,2901,719,73,"75,1","10,5","79,7","83,7","1,6",61 871,83 277,82 713
203,marker,3580,1147,1207,456,108,24,"82,4","7,8","79,1","82,8","6,5",47 199,84 178,79 146
204,marnardal,2290,509,913,305,51,8,"79,9","7,8","79,7","83,7","11,2",55 784,120 753,116 879
205,masfjorden,1720,398,686,204,53,6,"86,1","2,1",80,"84,3","3,1",36 156,136 388,134 841
206,meland,8129,1586,2598,1378,337,15,"80,1","8,2",80,"84,3",-1,64 957,74 314,75 668
207,meldal,3927,991,1585,491,87,22,"88,4","4,2","80,1",84,"3,3",55 497,93 558,92 417
208,melhus,16551,3586,5914,2478,646,44,"84,7","5,5","80,1",84,"1,6",77 748,78 407,77 750
209,meloy,6306,1750,2291,811,161,35,"80,7","10,1",79,"83,3","0,7",60 502,112 819,112 159
210,meraker,2435,645,954,363,56,12,"83,7","3,7","79,8",84,"5,5",82 901,114 665,110 342
211,midsund,2027,527,723,271,51,11,"80,1","7,2","80,6","84,7","-3,1",81 679,98 559,100 836
212,midtre-gauldal,6226,1387,2636,795,165,17,"82,7","5,8","80,1",84,"5,3",72 416,92 482,89 564
213,modalen,381,77,134,67,11,2,"84,7","2,4",80,"84,3","10,3",18 424,262 987,252 579
214,modum,14001,3889,4709,1996,449,81,"79,1","8,4","79,7","83,6","2,1",41 649,77 856,76 600
215,molde,26986,4990,8235,5986,2132,115,"77,4","9,2","80,6","84,7","3,7",111 363,86 228,82 954
216,moskenes,1049,438,305,112,44,6,"72,9","10,2",79,"83,3","-2,3",118 141,121 192,123 200
217,moss,32688,7926,9987,5807,2196,270,"62,8","17,2","79,1","82,8","4,1",58 386,80 331,76 508
218,malselv,6791,1576,2295,1183,301,24,"85,2","4,7","79,6","83,9",-1,73 444,97 956,98 473
219,masoy,1237,447,386,149,47,8,79,"5,7","77,2","82,3","-0,6",103 578,132 751,134 296
220,namdalseid,1583,392,644,210,37,4,"88,7","3,6","79,8",84,2,110 924,114 011,111 150
221,namsos,13135,2938,4243,2456,566,68,83,6,"79,8",84,"4,7",71 014,95 731,91 033
222,namsskogan,886,290,321,107,18,2,"83,4","2,4","79,8",84,"6,1",120 634,165 659,154 745
223,nannestad,13604,3381,4325,1870,503,66,"69,3","13,3","80,5","84,3","5,8",66 040,66 941,62 912
224,narvik,18620,3915,6344,3521,1080,87,"79,1","6,5",79,"83,3","4,3",78 277,91 460,87 476
225,naustdal,2796,574,1056,443,96,9,"87,7","4,2","80,3","85,2","2,3",116 720,95 433,93 343
226,nedre-eiker,24998,6556,7777,3912,945,162,"65,7","16,5","79,7","83,6","4,1",58 861,70 562,67 762
227,nes-buskerud,3328,866,1250,509,133,8,"78,8",9,"79,7","83,6","-0,7",56 429,104 455,105 594
228,nes-akershus,21764,5776,7466,3004,768,100,"76,2","9,3","80,5","84,3","0,1",43 301,69 872,69 688
229,nesna,1796,477,530,329,117,8,71,9,79,"83,3","3,7",76 838,144 532,140 871
230,nesodden,19434,3068,4801,4442,2414,90,"61,7","12,6","80,5","84,3",2,50 681,68 413,67 341
231,nesset,2959,788,1175,376,69,12,"88,8","3,1","80,6","84,7","1,3",103 335,102 467,101 347
232,nissedal,1478,339,528,258,48,11,"74,3","10,7","79,1","82,8","2,4",96 591,129 099,126 639
233,nittedal,23989,4664,6608,4637,1926,103,"69,5","11,1","80,5","84,3","3,9",46 219,71 819,69 366
234,nome,6584,1662,2392,1057,210,48,"76,1",9,"79,1","82,8","2,1",86 049,99 836,97 970
235,nord-aurdal,6430,1534,2392,1057,241,39,"82,8","4,8","79,3","82,9","3,8",67 543,109 110,105 775
236,norddal,1653,396,630,259,65,1,"83,7","4,3","80,6","84,7","8,9",153 841,131 047,121 702
237,nord-fron,5731,1590,2105,833,149,19,86,"4,4","79,3","82,9","2,1",76 679,97 242,96 110
238,nordkapp,3201,1082,956,475,122,26,"77,3","6,3","77,2","82,3","2,7",94 985,103 028,97 525
239,nord-odal,5040,1765,1732,601,111,30,"86,3","5,8","78,9",83,-1,104 543,86 925,86 948
240,nordreisa,4918,1370,1519,783,165,32,"87,8","2,8","79,6","83,9",3,83 495,99 142,94 874
241,nordre-land,6673,2107,2347,878,155,28,"86,6","4,1","79,3","82,9","3,2",41 006,96 551,95 167
242,nore-og-uvdal,2452,647,994,315,86,7,"81,3","5,6","79,7","83,6","4,6",46 586,142 465,140 787
243,notodden,12681,3189,4274,2184,530,77,"74,7","12,3","79,1","82,8","2,1",88 138,94 385,91 852
244,naeroy,5113,1435,1801,647,134,13,"82,7","6,3","79,8",84,"10,4",80 737,109 761,97 940
245,odda,6795,1421,2821,1090,254,35,"80,6","7,6",80,"84,3",6,84 395,132 774,126 313
246,oppdal,6973,1645,2567,1085,279,36,"80,8",8,"80,1",84,"4,3",42 681,91 975,87 414
247,oppegard,27347,4210,7181,6390,2967,113,68,"12,2","80,5","84,3","4,1",53 400,78 263,74 775
248,orkdal,12069,2766,4305,1764,424,54,"84,5","5,5","80,1",84,"8,3",68 202,89 594,84 664
249,os-hedmark,1914,430,778,352,62,11,"81,5","6,4","78,9",83,"5,3",94 309,112 107,104 364
250,os-hordaland,20781,4020,6457,3710,1067,73,"77,5","7,9",80,"84,3","9,3",91 715,76 330,69 126
251,osen,953,296,359,127,13,2,88,2,"80,1",84,"2,3",76 701,124 836,121 777
252,oslo,679886,112683,144955,165753,111688,6357,"49,4","20,9","79,6","83,8","4,3",37 480,88 825,84 660
